node1,node2,label
1401,1119,0
5885,13757,0
1258,2619,0
3661,3661,0
13866,13866,0
6820,6870,0
4828,4828,0
14179,7030,0
5758,14828,0
6326,14689,0
9556,14888,0
6787,9560,0
1248,6043,0
4942,2857,0
9890,5010,0
6283,6283,0
9192,8438,0
9973,13757,0
10556,14556,0
1711,1711,0
10308,12191,0
2374,10425,0
2685,8583,0
6886,1823,0
5696,5696,0
13298,13298,0
9033,9051,0
6043,5505,0
5885,9289,0
12234,10066,0
10411,10412,0
14750,14657,0
13815,9422,0
5152,9278,0
9996,9997,0
5813,5813,0
1418,3068,0
5693,5693,0
14814,14662,0
5851,5851,0
6102,6102,0
6795,6681,0
1114,1114,0
3634,3634,0
1431,1431,0
13429,13429,0
2652,2652,0
9548,14887,0
13814,6887,0
6602,6602,0
10493,10493,0
5885,9971,0
9049,9049,0
12271,9983,0
5033,5033,0
10336,10336,0
10571,1858,0
2095,2000,0
6268,13146,0
9398,2932,0
5038,5038,0
2730,12615,0
1858,6842,0
4942,3550,0
8624,8624,0
1233,10063,0
2367,2367,0
1980,5079,0
2669,2730,0
5533,9568,0
1233,12233,0
9738,9746,0
9548,6783,0
9892,6889,0
14918,9050,0
3537,10245,0
2856,2856,0
9646,14556,0
3564,3564,0
14739,14739,0
12261,12192,0
5326,9649,0
3549,3656,0
5883,13757,0
10380,10380,0
3337,2956,0
6715,9291,0
6341,2352,0
4932,10597,0
1232,10066,0
3657,2153,0
6715,6887,0
1011,1011,0
7203,4888,0
1459,2245,0
10625,10625,0
14629,2672,0
9242,4895,0
4835,1334,0
2888,5093,0
9069,9069,0
1037,1130,0
14017,12432,0
4836,5092,0
6727,9971,0
6453,6453,0
14826,2332,0
2682,2089,0
10717,12301,0
13125,13125,0
9051,5314,0
4912,14782,0
14084,9971,0
8637,5726,0
6786,9564,0
9033,9053,0
12902,4845,0
1334,3350,0
12343,12343,0
2674,14630,0
1401,1401,0
5726,6889,0
1680,6538,0
5950,5950,0
5720,14085,0
1118,1406,0
7201,9570,0
9777,9451,0
9972,9289,0
9422,2672,0
3565,2134,0
10118,9134,0
2524,2524,0
13091,13091,0
1894,2695,0
2096,5268,0
4878,4878,0
4888,12233,0
12261,12261,0
9032,9049,0
7252,7252,0
2701,9352,0
9053,9395,0
12820,3227,0
3348,3348,0
12601,6888,0
3517,1080,0
6888,14083,0
14715,14876,0
12429,14629,0
1298,6468,0
14179,14913,0
1416,9053,0
13865,2932,0
6043,4836,0
6890,6890,0
6481,12262,0
4834,5505,0
5726,5726,0
9562,14887,0
6093,6093,0
14689,14741,0
5193,5193,0
3550,2859,0
1130,3407,0
6887,3436,0
2674,1081,0
13451,13451,0
13360,13360,0
4858,4858,0
13815,9290,0
6650,6650,0
6887,5745,0
13558,2757,0
1663,2800,0
13299,13578,0
13963,14017,0
4928,4928,0
1575,1039,0
9242,4894,0
1506,1506,0
2859,3551,0
3418,3418,0
1250,4835,0
8941,6528,0
5745,13116,0
9053,1416,0
1453,10309,0
6713,12601,0
9570,1574,0
1292,6527,0
1417,1537,0
1403,1115,0
1943,12909,0
9218,8414,0
9562,14886,0
14017,1081,0
2759,2872,0
5386,5386,0
8414,12432,0
9554,6783,0
1891,2375,0
1406,1115,0
2858,3550,0
14749,14705,0
10193,10192,0
13383,1611,0
6763,6681,0
1610,1610,0
9290,8414,0
4817,4817,0
5104,5104,0
5393,13451,0
14017,9890,0
6329,6329,0
14771,14771,0
7143,7143,0
9575,9575,0
1194,10485,0
9568,3403,0
14086,9291,0
5325,9647,0
10412,10411,0
8600,3516,0
1936,1936,0
3051,7203,0
14667,14781,0
14694,14694,0
12966,12966,0
14107,3517,0
5092,6041,0
9218,6714,0
3436,13963,0
14055,9892,0
10517,10517,0
10427,1894,0
1620,1620,0
10717,12300,0
13865,5315,0
2838,2719,0
9360,9360,0
14882,14882,0
8414,9386,0
5721,12194,0
9052,9052,0
6537,1680,0
3168,3168,0
9558,9558,0
5590,5589,0
8935,8935,0
2846,2846,0
2374,1891,0
5220,5220,0
9972,1083,0
6722,6722,0
5393,13967,0
8668,9289,0
1403,1119,0
1252,2167,0
12232,12232,0
8433,8433,0
10570,6840,0
13677,9050,0
2089,2685,0
14813,14663,0
9219,13814,0
6887,13963,0
1891,10427,0
1866,1866,0
2245,1928,0
3163,10380,0
2245,9686,0
5227,5227,0
2154,4942,0
13400,13400,0
14084,14017,0
9289,13963,0
6205,6205,0
5512,5512,0
9552,6781,0
9553,6784,0
