cn,node1,node2,pa,tn,label
1.0,1401,1119,132.0,22.0,0
1.0,5885,13757,20.0,8.0,0
1.0,1258,2619,12.0,6.0,0
0.0,3661,3661,9.0,3.0,0
0.0,13866,13866,9.0,3.0,0
3.0,6820,6870,15.0,5.0,0
0.0,4828,4828,9.0,3.0,0
0.0,14179,7030,12.0,7.0,0
0.0,5758,14828,15.0,8.0,0
2.0,6326,14689,56.0,16.0,0
1.0,9556,14888,92.0,26.0,0
1.0,6787,9560,138.0,28.0,0
1.0,1248,6043,15.0,7.0,0
0.0,4942,2857,12.0,7.0,0
0.0,9890,5010,90.0,33.0,0
0.0,6283,6283,4.0,2.0,0
1.0,9192,8438,9.0,5.0,0
1.0,9973,13757,10.0,6.0,0
0.0,10556,14556,24.0,11.0,0
0.0,1711,1711,9.0,3.0,0
1.0,10308,12191,4.0,3.0,0
0.0,2374,10425,18.0,9.0,0
0.0,2685,8583,12.0,7.0,0
0.0,6886,1823,60.0,19.0,0
0.0,5696,5696,9.0,3.0,0
0.0,13298,13298,9.0,3.0,0
1.0,9033,9051,39.0,15.0,0
1.0,6043,5505,5.0,5.0,0
0.0,5885,9289,20.0,9.0,0
0.0,12234,10066,8.0,6.0,0
5.0,10411,10412,36.0,7.0,0
2.0,14750,14657,20.0,7.0,0
0.0,13815,9422,2.0,3.0,0
0.0,5152,9278,9.0,6.0,0
4.0,9996,9997,35.0,8.0,0
0.0,5813,5813,9.0,3.0,0
0.0,1418,3068,114.0,25.0,0
0.0,5693,5693,9.0,3.0,0
1.0,14814,14662,30.0,10.0,0
0.0,5851,5851,9.0,3.0,0
0.0,6102,6102,4.0,2.0,0
3.0,6795,6681,20.0,6.0,0
0.0,1114,1114,36.0,6.0,0
0.0,3634,3634,9.0,3.0,0
0.0,1431,1431,4.0,2.0,0
0.0,13429,13429,9.0,3.0,0
0.0,2652,2652,9.0,3.0,0
1.0,9548,14887,92.0,26.0,0
0.0,13814,6887,6.0,5.0,0
0.0,6602,6602,25.0,5.0,0
