node1,node2,label
1603,7229,0
10011,10309,0
9129,12668,0
10523,10523,0
6908,6908,0
9093,7242,0
6511,6511,0
5877,12856,0
6367,6367,0
12680,5877,0
5277,14072,0
8886,8886,0
1412,1412,0
9295,9295,0
3181,13478,0
9038,1420,0
5352,1310,0
1770,3044,0
5388,1344,0
5856,5856,0
1928,8562,0
12692,1927,0
2379,7027,0
8402,6977,0
9349,1921,0
7197,7197,0
8430,6877,0
2419,2419,0
6991,3574,0
9299,7174,0
10350,10092,0
1987,1987,0
14190,1403,0
13527,13527,0
14075,13961,0
5088,1921,0
6992,6978,0
7057,12764,0
3506,13925,0
12509,12509,0
8770,8770,0
2031,3573,0
10356,10356,0
10370,10269,0
5375,13329,0
8562,5008,0
12560,6934,0
6931,12779,0
6931,13592,0
5008,14593,0
5009,14593,0
13387,7243,0
6275,1743,0
10405,13348,0
9450,6270,0
5875,2283,0
7039,7248,0
5879,7099,0
6210,8808,0
9307,9307,0
5009,13199,0
10586,12764,0
6425,6630,0
4848,8645,0
6853,6853,0
8562,10586,0
12666,12666,0
3506,10042,0
1783,5897,0
6973,6990,0
5719,9651,0
8550,1923,0
6914,8455,0
1075,1075,0
6606,6363,0
1343,5388,0
14592,13293,0
2770,12623,0
2566,1843,0
13647,13257,0
10008,5422,0
1791,1791,0
9837,9168,0
2458,2458,0
10092,12581,0
6276,6276,0
3154,5328,0
2782,1379,0
12760,10309,0
5599,3140,0
3115,3115,0
12318,10307,0
3562,3562,0
10586,5009,0
4890,2468,0
6495,6388,0
1068,3205,0
2953,2953,0
4924,6932,0
3490,3490,0
6998,10212,0
2350,9450,0
7040,7040,0
6198,10067,0
5009,13179,0
1277,1277,0
14075,5009,0
7057,8562,0
1827,1827,0
1310,14072,0
6777,5942,0
2930,6950,0
1744,1744,0
13392,12715,0
12318,10263,0
6025,6025,0
10068,12409,0
1583,3121,0
14111,13992,0
9363,9425,0
5956,5956,0
5274,5274,0
3507,5378,0
1975,1975,0
5599,5456,0
9505,9505,0
1754,9995,0
9168,7219,0
13789,12916,0
13588,10523,0
12913,13789,0
4906,1472,0
2458,2751,0
12196,12196,0
12133,12293,0
9167,4906,0
13918,13869,0
4980,9157,0
3540,3540,0
10375,12133,0
3607,1068,0
10671,10671,0
9437,9365,0
13037,13037,0
6934,3507,0
10060,10060,0
7078,1259,0
1595,2298,0
5376,13348,0
14198,14198,0
1452,10309,0
2884,5586,0
6105,6105,0
2817,10660,0
9040,9040,0
6944,8919,0
6146,6208,0
3153,5328,0
9156,9038,0
3506,1074,0
1843,3141,0
8792,6981,0
6208,6147,0
2762,6221,0
1283,13179,0
6205,6205,0
9663,9663,0
1919,6220,0
2449,2449,0
8859,9317,0
5375,13373,0
2815,2815,0
1380,1380,0
12625,12625,0
2001,2001,0
9170,7221,0
6992,6977,0
8930,12689,0
9959,10086,0
1092,1973,0
5539,1833,0
12545,10723,0
9485,6270,0
9388,10690,0
6387,6524,0
13448,12764,0
4764,1049,0
8931,1928,0
5352,13348,0
10394,10394,0
2486,2486,0
2780,1380,0
5351,2793,0
12990,1310,0
13790,13790,0
5456,2566,0
1792,9932,0
1791,10041,0
5128,5128,0
13982,13909,0
1625,2393,0
13018,12913,0
10711,12132,0
3607,1910,0
5376,13329,0
6494,6642,0
10269,10378,0
3454,3454,0
1092,1092,0
10109,10158,0
9838,6438,0
9675,9675,0
14642,13877,0
6914,8454,0
13142,13142,0
12394,10590,0
12768,12768,0
14149,13154,0
7099,1368,0
9315,7128,0
10586,5375,0
6079,3153,0
13727,9999,0
6456,2538,0
2020,5357,0
2770,12621,0
6190,6295,0
5355,1357,0
9190,4980,0
7057,1310,0
3438,1072,0
9657,9657,0
13870,13920,0
9281,9281,0
5265,1395,0
8639,2677,0
1253,1965,0
10181,10181,0
3317,6187,0
2382,2382,0
1922,13564,0
9793,9793,0
13444,13444,0
12310,12310,0
13211,2793,0
6933,10586,0
9322,7039,0
13373,5376,0
8640,2675,0
4891,13877,0
2615,13962,0
13179,13179,0
6002,5836,0
3436,13688,0
6877,13388,0
5910,5774,0
5146,5146,0
3506,1792,0
13010,13010,0
1791,10403,0
2468,4890,0
13920,13869,0
8957,8957,0
5376,13201,0
1262,1262,0
6145,1922,0
1794,8921,0
12560,4924,0
10212,13724,0
5357,5357,0
3574,2379,0
10429,5009,0
5009,1311,0
9203,1742,0
9693,9693,0
10270,10247,0
12680,3044,0
5406,5406,0
12292,10269,0
1922,8552,0
8567,8567,0
3233,3357,0
12131,10267,0
6159,6159,0
6963,6963,0
3538,13570,0
5008,5726,0
6990,6187,0
5119,1604,0
13431,13409,0
6067,6067,0
9170,9838,0
5375,1074,0
2410,2410,0
3110,3110,0
10269,12457,0
9170,9835,0
7184,8403,0
8640,6274,0
5833,14075,0
6003,6003,0
10169,10169,0
5635,3464,0
6128,1920,0
6198,12582,0
12914,13701,0
9189,9156,0
4855,4855,0
4923,7209,0
14074,5008,0
5908,8963,0
2221,4932,0
9439,2251,0
10059,10723,0
9365,9417,0
8562,13179,0
1015,2400,0
13201,12976,0
1040,1040,0
13851,13851,0
14064,13961,0
1769,12856,0
10374,10306,0
5143,1923,0
5266,1395,0
5159,1638,0
8405,7069,0
2296,2296,0
13911,13982,0
9132,4850,0
1601,8403,0
1601,3574,0
5726,5832,0
8496,4903,0
8835,1725,0
8557,8557,0
6275,9203,0
5457,6296,0
14593,5010,0
2792,5352,0
1170,1170,0
10370,12318,0
3139,6295,0
8951,8534,0
6289,6250,0
7126,5458,0
1074,1074,0
12204,12204,0
10350,10350,0
3574,6977,0
1211,1211,0
1966,1251,0
6977,3574,0
5376,1074,0
5940,5940,0
2020,4789,0
3235,5639,0
13911,13984,0
6288,6249,0
1845,3359,0
1074,10040,0
6295,3141,0
12545,10269,0
9178,1585,0
6993,8714,0
1900,1900,0
6934,10405,0
1339,5388,0
2778,7032,0
10350,12410,0
3640,3640,0
3469,13424,0
8402,6978,0
4979,6209,0
12318,10375,0
12316,1616,0
14064,2616,0
12645,12645,0
5084,3162,0
1616,12315,0
10319,5877,0
12565,12676,0
13869,13918,0
8687,14073,0
1843,2566,0
1273,1273,0
9748,9699,0
6148,4978,0
12764,5279,0
14064,14064,0
9155,4979,0
5375,13464,0
13464,10042,0
4788,2020,0
8937,8937,0
3140,5599,0
13329,13373,0
2744,2744,0
1796,5584,0
9168,9834,0
12691,10429,0
10375,10269,0
2180,13171,0
12317,12317,0
6286,6286,0
6641,6414,0
9157,4980,0
6933,13211,0
7057,12690,0
13259,13649,0
13408,13642,0
10451,10451,0
2540,7094,0
14109,14109,0
13179,5279,0
9125,7099,0
1452,12760,0
8951,4906,0
5388,1342,0
3641,3641,0
1496,1496,0
13761,1885,0
1366,1366,0
2401,1013,0
5018,5018,0
8527,7221,0
4923,12694,0
12211,12469,0
14073,1283,0
1339,1339,0
