cn,node1,node2,pa,tn,label
1.0,1603,7229,8.0,5.0,0
1.0,10011,10309,10.0,6.0,0
1.0,9129,12668,28.0,10.0,0
0.0,10523,10523,4.0,2.0,0
0.0,6908,6908,4.0,2.0,0
1.0,9093,7242,6.0,4.0,0
0.0,6511,6511,4.0,2.0,0
0.0,5877,12856,2.0,3.0,0
0.0,6367,6367,16.0,4.0,0
0.0,12680,5877,1.0,2.0,0
0.0,5277,14072,18.0,9.0,0
0.0,8886,8886,4.0,2.0,0
0.0,1412,1412,9.0,3.0,0
0.0,9295,9295,4.0,2.0,0
0.0,3181,13478,6.0,5.0,0
1.0,9038,1420,30.0,12.0,0
1.0,5352,1310,30.0,10.0,0
2.0,1770,3044,9.0,4.0,0
1.0,5388,1344,7.0,7.0,0
0.0,5856,5856,4.0,2.0,0
0.0,1928,8562,22.0,13.0,0
1.0,12692,1927,30.0,10.0,0
1.0,2379,7027,6.0,4.0,0
1.0,8402,6977,16.0,7.0,0
1.0,9349,1921,20.0,8.0,0
0.0,7197,7197,4.0,2.0,0
1.0,8430,6877,12.0,6.0,0
0.0,2419,2419,25.0,5.0,0
1.0,6991,3574,4.0,4.0,0
1.0,9299,7174,2.0,2.0,0
1.0,10350,10092,14.0,8.0,0
0.0,1987,1987,9.0,3.0,0
1.0,14190,1403,12.0,6.0,0
0.0,13527,13527,9.0,3.0,0
2.0,14075,13961,20.0,7.0,0
0.0,5088,1921,10.0,7.0,0
1.0,6992,6978,28.0,10.0,0
0.0,7057,12764,12.0,7.0,0
1.0,3506,13925,16.0,7.0,0
0.0,12509,12509,4.0,2.0,0
0.0,8770,8770,4.0,2.0,0
1.0,2031,3573,15.0,7.0,0
0.0,10356,10356,4.0,2.0,0
1.0,10370,10269,4.0,4.0,0
0.0,5375,13329,11.0,12.0,0
0.0,8562,5008,4.0,4.0,0
0.0,12560,6934,21.0,10.0,0
0.0,6931,12779,70.0,17.0,0
0.0,6931,13592,30.0,13.0,0
0.0,5008,14593,10.0,7.0,0
1.0,5009,14593,40.0,12.0,0
1.0,13387,7243,22.0,12.0,0
3.0,6275,1743,12.0,4.0,0
0.0,10405,13348,6.0,7.0,0
1.0,9450,6270,5.0,5.0,0
0.0,5875,2283,4.0,4.0,0
1.0,7039,7248,4.0,3.0,0
1.0,5879,7099,6.0,4.0,0
0.0,6210,8808,25.0,10.0,0
0.0,9307,9307,16.0,4.0,0
0.0,5009,13199,16.0,10.0,0
1.0,10586,12764,28.0,10.0,0
1.0,6425,6630,15.0,7.0,0
0.0,4848,8645,9.0,6.0,0
0.0,6853,6853,4.0,2.0,0
0.0,8562,10586,14.0,9.0,0
0.0,12666,12666,16.0,4.0,0
0.0,3506,10042,20.0,9.0,0
1.0,1783,5897,4.0,3.0,0
1.0,6973,6990,20.0,8.0,0
1.0,5719,9651,4.0,3.0,0
1.0,8550,1923,30.0,10.0,0
1.0,6914,8455,12.0,6.0,0
0.0,1075,1075,4.0,2.0,0
1.0,6606,6363,16.0,7.0,0
1.0,1343,5388,7.0,7.0,0
0.0,14592,13293,10.0,7.0,0
1.0,2770,12623,6.0,4.0,0
0.0,2566,1843,12.0,7.0,0
1.0,13647,13257,30.0,10.0,0
1.0,10008,5422,10.0,6.0,0
0.0,1791,1791,49.0,7.0,0
0.0,9837,9168,15.0,8.0,0
0.0,2458,2458,9.0,3.0,0
0.0,10092,12581,21.0,10.0,0
0.0,6276,6276,9.0,3.0,0
1.0,3154,5328,6.0,4.0,0
1.0,2782,1379,18.0,8.0,0
1.0,12760,10309,4.0,3.0,0
1.0,5599,3140,12.0,6.0,0
0.0,3115,3115,4.0,2.0,0
0.0,12318,10307,6.0,5.0,0
0.0,3562,3562,4.0,2.0,0
0.0,10586,5009,56.0,15.0,0
0.0,4890,2468,8.0,6.0,0
1.0,6495,6388,20.0,8.0,0
1.0,1068,3205,10.0,6.0,0
0.0,2953,2953,4.0,2.0,0
1.0,4924,6932,9.0,5.0,0
0.0,3490,3490,9.0,3.0,0
1.0,6998,10212,2.0,2.0,0
0.0,2350,9450,1.0,2.0,0
0.0,7040,7040,49.0,7.0,0
0.0,6198,10067,2.0,3.0,0
0.0,5009,13179,16.0,10.0,0
0.0,1277,1277,16.0,4.0,0
1.0,14075,5009,40.0,12.0,0
1.0,7057,8562,6.0,4.0,0
0.0,1827,1827,4.0,2.0,0
0.0,1310,14072,30.0,11.0,0
1.0,6777,5942,6.0,4.0,0
1.0,2930,6950,12.0,6.0,0
0.0,1744,1744,81.0,9.0,0
1.0,13392,12715,4.0,3.0,0
2.0,12318,10263,20.0,10.0,0
0.0,6025,6025,4.0,2.0,0
1.0,10068,12409,15.0,7.0,0
1.0,1583,3121,8.0,5.0,0
1.0,14111,13992,4.0,3.0,0
1.0,9363,9425,2.0,2.0,0
0.0,5956,5956,9.0,3.0,0
0.0,5274,5274,16.0,4.0,0
1.0,3507,5378,10.0,6.0,0
0.0,1975,1975,16.0,4.0,0
0.0,5599,5456,6.0,5.0,0
0.0,9505,9505,25.0,5.0,0
0.0,1754,9995,12.0,7.0,0
1.0,9168,7219,12.0,6.0,0
0.0,13789,12916,12.0,7.0,0
1.0,13588,10523,2.0,2.0,0
0.0,12913,13789,12.0,7.0,0
1.0,4906,1472,45.0,13.0,0
1.0,2458,2751,12.0,6.0,0
0.0,12196,12196,4.0,2.0,0
0.0,12133,12293,12.0,7.0,0
0.0,9167,4906,10.0,7.0,0
0.0,13918,13869,15.0,8.0,0
0.0,4980,9157,48.0,16.0,0
0.0,3540,3540,9.0,3.0,0
1.0,10375,12133,40.0,13.0,0
1.0,3607,1068,10.0,6.0,0
0.0,10671,10671,4.0,2.0,0
1.0,9437,9365,6.0,4.0,0
0.0,13037,13037,9.0,3.0,0
0.0,6934,3507,6.0,5.0,0
0.0,10060,10060,4.0,2.0,0
1.0,7078,1259,3.0,3.0,0
0.0,1595,2298,12.0,7.0,0
0.0,5376,13348,6.0,7.0,0
0.0,14198,14198,4.0,2.0,0
1.0,1452,10309,2.0,2.0,0
0.0,2884,5586,40.0,13.0,0
0.0,6105,6105,4.0,2.0,0
1.0,2817,10660,18.0,8.0,0
0.0,9040,9040,25.0,5.0,0
0.0,6944,8919,12.0,7.0,0
3.0,6146,6208,25.0,7.0,0
1.0,3153,5328,6.0,4.0,0
1.0,9156,9038,12.0,6.0,0
1.0,3506,1074,36.0,12.0,0
1.0,1843,3141,21.0,9.0,0
1.0,8792,6981,2.0,2.0,0
